,filename,basename,function,path,normalized_path,previous_path,timestamp,ms_in_state
894,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731820958887879382,352709
895,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731820958888232091,551200
896,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731820958888783291,436786
897,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731820958889220077,346366
898,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731820958889566443,800476
899,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731820958890366919,728911
900,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731820958891095830,664882
901,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731820958891760712,712601
902,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731820958892473313,1483080
903,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731820958893956393,436195
904,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731820958894392588,347679
905,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731820958894740267,640156
906,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731820958895380423,691992
907,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731820958896072415,599450
908,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,/usr/lib/x86_64-linux-gnu/libxcb.so,/usr/lib/x86_64-linux-gnu/libXext.so,1731820958896671865,667246
909,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXau.so,/usr/lib/x86_64-linux-gnu/libxcb.so,1731820958897339111,570065
910,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,/usr/lib/x86_64-linux-gnu/libXdmcp.so,/usr/lib/x86_64-linux-gnu/libXau.so,1731820958897909176,589782
911,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,/usr/lib/x86_64-linux-gnu/libbsd.so,/usr/lib/x86_64-linux-gnu/libXdmcp.so,1731820958898498958,632541
912,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,/usr/lib/x86_64-linux-gnu/libmd.so,/usr/lib/x86_64-linux-gnu/libbsd.so,1731820958899131499,837574
913,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,/usr/lib/x86_64-linux-gnu/libmd.so,1731820958899969073,418522
914,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731820958900387595,335467
915,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,/usr/lib/x86_64-linux-gnu/libpciaccess.so,/etc/ld.so,1731820958900723062,291693744
916,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/gai.conf,/etc/gai.conf,/usr/lib/x86_64-linux-gnu/libpciaccess.so,1731820959192416806,25482508
917,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/gai.conf,1731820959217899314,8860821
918,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959226760135,790436
919,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959227550571,787040
920,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959228337611,796057
921,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959229133668,792330
922,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959229925998,823929
923,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959230749927,847162
924,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959231597089,787461
925,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959232384550,773856
926,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959233158406,784305
927,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959233942711,798161
928,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959234740872,796417
929,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959235537289,804042
930,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959236341331,774757
931,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959237116088,776240
932,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959237892328,791348
933,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/etc/ld.so.cache,/etc/ld.so,/etc/ld.so,1731820959238683676,11367753
934,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,/etc/ld.so,1731820959250051429,1412318
935,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731820959251463747,147296
936,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731820959251611043,4009559
937,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731820959255620602,118832
938,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820959255739434,188301
939,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820959255927735,192871
940,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_23Jun2022.out,lammps-patch_23Jun2022.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731820959256120606,
941,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731824825160698426,99489
942,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/bin/lmp,1731824825160797915,445435
943,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731824825161243350,547679
944,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/bin/lmp,/usr/bin/lmp,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731824825161791029,465153
945,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,/usr/bin/lmp,1731824825162256182,2844327
946,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so,1731824825165100509,307013
947,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,/usr/lib/x86_64-linux-gnu/libmpich.so,/etc/ld.so,1731824825165407522,658980
948,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,/usr/lib/x86_64-linux-gnu/libgomp.so,/usr/lib/x86_64-linux-gnu/libmpich.so,1731824825166066502,638021
949,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,/usr/lib/x86_64-linux-gnu/libstdc++.so,/usr/lib/x86_64-linux-gnu/libgomp.so,1731824825166704523,572677
950,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,/usr/lib/x86_64-linux-gnu/libm.so,/usr/lib/x86_64-linux-gnu/libstdc++.so,1731824825167277200,539744
951,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,/usr/lib/x86_64-linux-gnu/libgcc_s.so,/usr/lib/x86_64-linux-gnu/libm.so,1731824825167816944,484790
952,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,/usr/lib/x86_64-linux-gnu/libc.so,/usr/lib/x86_64-linux-gnu/libgcc_s.so,1731824825168301734,741967
953,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,/usr/lib/x86_64-linux-gnu/libhwloc.so,/usr/lib/x86_64-linux-gnu/libc.so,1731824825169043701,616270
954,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,/usr/lib/x86_64-linux-gnu/libfabric.so,/usr/lib/x86_64-linux-gnu/libhwloc.so,1731824825169659971,649222
955,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,/usr/lib/x86_64-linux-gnu/libudev.so,/usr/lib/x86_64-linux-gnu/libfabric.so,1731824825170309193,561485
956,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,/usr/lib/x86_64-linux-gnu/librdmacm.so,/usr/lib/x86_64-linux-gnu/libudev.so,1731824825170870678,586563
957,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,/usr/lib/x86_64-linux-gnu/libefa.so,/usr/lib/x86_64-linux-gnu/librdmacm.so,1731824825171457241,551677
958,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,/usr/lib/x86_64-linux-gnu/libibverbs.so,/usr/lib/x86_64-linux-gnu/libefa.so,1731824825172008918,688627
959,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,/usr/lib/libpsm1/libpsm_infinipath.so,/usr/lib/x86_64-linux-gnu/libibverbs.so,1731824825172697545,669831
960,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,/usr/lib/x86_64-linux-gnu/libpsm2.so,/usr/lib/libpsm1/libpsm_infinipath.so,1731824825173367376,628633
961,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-3.so,/usr/lib/x86_64-linux-gnu/libpsm2.so,1731824825173996009,592885
962,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,/usr/lib/x86_64-linux-gnu/libnl-3.so,1731824825174588894,660192
963,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,/usr/lib/x86_64-linux-gnu/libinfinipath.so,/usr/lib/x86_64-linux-gnu/libnl-route-3.so,1731824825175249086,483658
964,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,/usr/lib/x86_64-linux-gnu/librt.so,/usr/lib/x86_64-linux-gnu/libinfinipath.so,1731824825175732744,4133954
965,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,/usr/lib/x86_64-linux-gnu/libpthread.so,/usr/lib/x86_64-linux-gnu/librt.so,1731824825179866698,839503
966,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,/usr/lib/x86_64-linux-gnu/libdl.so,/usr/lib/x86_64-linux-gnu/libpthread.so,1731824825180706201,669220
967,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,/usr/lib/x86_64-linux-gnu/libuuid.so,/usr/lib/x86_64-linux-gnu/libdl.so,1731824825181375421,514166
968,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,/usr/lib/x86_64-linux-gnu/libnuma.so,/usr/lib/x86_64-linux-gnu/libuuid.so,1731824825181889587,211127907
969,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,/usr/lib/x86_64-linux-gnu/libnuma.so,1731824825393017494,412292
970,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731824825393429786,348632
971,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,/usr/lib/x86_64-linux-gnu/libOpenCL.so,/etc/ld.so,1731824825393778418,539413
972,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,/usr/lib/x86_64-linux-gnu/libOpenCL.so,1731824825394317831,418324
973,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731824825394736155,320799
974,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,/usr/lib/x86_64-linux-gnu/libxml2.so,/etc/ld.so,1731824825395056954,738982
975,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,/usr/lib/x86_64-linux-gnu/libicuuc.so,/usr/lib/x86_64-linux-gnu/libxml2.so,1731824825395795936,725496
976,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,/usr/lib/x86_64-linux-gnu/libz.so,/usr/lib/x86_64-linux-gnu/libicuuc.so,1731824825396521432,597855
977,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,/usr/lib/x86_64-linux-gnu/liblzma.so,/usr/lib/x86_64-linux-gnu/libz.so,1731824825397119287,605829
978,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,/usr/lib/x86_64-linux-gnu/libicudata.so,/usr/lib/x86_64-linux-gnu/liblzma.so,1731824825397725116,1720124
979,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,/usr/lib/x86_64-linux-gnu/libicudata.so,1731824825399445240,388518
980,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/etc/ld.so.cache,/etc/ld.so,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731824825399833758,329455
981,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,/etc/ld.so,1731824825400163213,541417
982,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,/usr/lib/x86_64-linux-gnu/libX11.so,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so,1731824825400704630,669350
983,/home/vanessa/Desktop/Code/lammps-time/experiments/local-kind/results/recordings/lammps-patch_8Apr2021.out,lammps-patch_8Apr2021.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,/usr/lib/x86_64-linux-gnu/libXext.so,/usr/lib/x86_64-linux-gnu/libX11.so,1731824825401373980,557378
