,filename,function,path,timestamp
521,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/bin/lmp,1731222527778760120
522,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222527779536387
523,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222527780776382
524,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222527781272615
525,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222527782155222
526,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222527782688899
527,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222527783238237
528,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222527783858405
529,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222527784371090
530,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222527785004715
531,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222527785600364
532,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222527786103009
533,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222527786546437
534,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222527786994885
535,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731222527787429486
536,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731222527788080495
537,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731222527788755291
538,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731222527789246063
539,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731222527789723949
540,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731222527790511168
541,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731222527790975828
542,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731222527791361662
543,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731222527791764239
544,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731222527792246494
545,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731222527792676475
546,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731222528020994237
547,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528021596349
548,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731222528022107300
549,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731222528022660636
550,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528023046319
551,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731222528023404849
552,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731222528024252428
553,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731222528024865962
554,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731222528025309651
555,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731222528025742297
556,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731222528027592160
557,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528027943686
558,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731222528028371162
559,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731222528028995428
560,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731222528029673401
561,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731222528030147259
562,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731222528030905150
563,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731222528031321374
564,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731222528031809360
565,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731222528032297647
566,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731222528033085456
567,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528033455529
568,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731222528049177427
569,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/gai.conf,1731222528380147498
570,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528416013250
571,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528425350387
572,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528426311460
573,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528426924854
574,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528427460184
575,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528428108007
576,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528428777392
577,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528429695951
578,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528430399544
579,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528430989242
580,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528431648216
581,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528432257533
582,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528433081494
583,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528433801860
584,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528434471136
585,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528435148597
586,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/etc/ld.so.cache,1731222528435851879
587,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/in.reaxc.hns,1731222528449118066
588,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222528453022075
589,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/data.hns-equil,1731222528453214536
590,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222528457134438
591,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222528457264896
592,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222528457568236
593,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-stable_29Sep2021_update3.out,Open,/opt/lammps/examples/reaxff/HNS/ffield.reax.hns,1731222528457738193
594,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/bin/lmp,1731261581725129466
595,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/bin/lmp,1731261581725547527
596,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261581725988643
597,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/bin/lmp,1731261581726672183
598,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731261581727620450
599,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261581728943696
600,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731261581729287235
601,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731261581729963450
602,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731261581730716223
603,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731261581731433117
604,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731261581732060449
605,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731261581732424948
606,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731261581733080404
607,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731261581733678270
608,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731261581734182606
609,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731261581734659350
610,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731261581735063605
611,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libibverbs.so.1.14.39.0,1731261581735436369
612,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/libpsm1/libpsm_infinipath.so.1.16,1731261581735985351
613,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libpsm2.so.2.2,1731261581736595871
614,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-3.so.200.26.0,1731261581737149683
615,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libnl-route-3.so.200.26.0,1731261581737649341
616,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libinfinipath.so.4.0,1731261581738743447
617,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/librt.so.1,1731261581739596202
618,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libpthread.so.0,1731261581739925874
619,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libdl.so.2,1731261581740225137
620,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libuuid.so.1.3.0,1731261581740587762
621,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libnuma.so.1.0.0,1731261581740960567
622,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_opencl.so,1731261581967877476
623,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261581968504106
624,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libOpenCL.so.1.0.0,1731261581969009275
625,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_xml_libxml.so,1731261581969624914
626,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261581970117038
627,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libxml2.so.2.9.13,1731261581970422553
628,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libicuuc.so.70.1,1731261581971012654
629,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libz.so.1.2.11,1731261581971586774
630,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/liblzma.so.5.2.5,1731261581972121169
631,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libicudata.so.70.1,1731261581972716439
632,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_gl.so,1731261581974317568
633,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261581974650847
634,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libXNVCtrl.so.0.0.0,1731261581975007721
635,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libX11.so.6.4.0,1731261581975542035
636,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libXext.so.6.4.0,1731261581976189967
637,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libxcb.so.1.1.0,1731261581976640710
638,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libXau.so.6.0.0,1731261581977209140
639,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libXdmcp.so.6.0.0,1731261581977612192
640,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libbsd.so.0.11.5,1731261581978083385
641,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libmd.so.0.0.5,1731261581978760483
642,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/hwloc/hwloc_pci.so,1731261581979953950
643,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261581980325723
644,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/usr/lib/x86_64-linux-gnu/libpciaccess.so.0.11.1,1731261581988970290
645,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/gai.conf,1731261582325066277
646,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582359915045
647,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582369526365
648,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582370402935
649,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582371138735
650,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582371815913
651,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582372415532
652,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582373007346
653,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582373584773
654,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582374156779
655,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582374883813
656,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582375737449
657,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582376368989
658,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582377028293
659,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582377667658
660,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582378279851
661,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582378878539
662,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/etc/ld.so.cache,1731261582379555606
663,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/in.reaxc.hns,1731261582394171918
664,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/data.hns-equil,1731261582398125575
665,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261582402412361
666,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261582402600812
667,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261582402881690
668,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_9Oct2020.out,Open,/opt/lammps/examples/reax/HNS/ffield.reax.hns,1731261582403046957
669,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/bin/lmp,1731222202816263268
670,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/bin/lmp,1731222202816660607
671,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222202817157149
672,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/bin/lmp,1731222202817762683
673,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/ld-linux-x86-64.so.2,1731222202818847904
674,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/etc/ld.so.cache,1731222202820232505
675,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgomp.so.1.0.0,1731222202820585704
676,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libmpich.so.12.2.0,1731222202821251501
677,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libstdc++.so.6.0.30,1731222202821996408
678,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libm.so.6,1731222202822533342
679,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libgcc_s.so.1,1731222202823009482
680,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libc.so.6,1731222202823342761
681,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libhwloc.so.15.5.2,1731222202824716390
682,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libfabric.so.1.14.0,1731222202825403911
683,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libudev.so.1.7.2,1731222202825979043
684,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/librdmacm.so.1.3.39.0,1731222202826405291
685,/home/vanessa/Desktop/Code/lammps-time/fuse/recording/lammps-patch_28Mar2023_update1.out,Open,/usr/lib/x86_64-linux-gnu/libefa.so.1.1.39.0,1731222202826859707
